time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
952124400,50.061469,19.937423,,,952147080,952187340,0.95,,,,,,,5.36,952149600,-1.47,952229040,1.95,952149600,-7.49,952227000,0.43,0.85,1009.2,3.9,,,250,0.81,2,952167180,,,-0.07,952207200,6.12,952140780,-5.66,952207200,4.28,952142160
1128636000,50.061469,19.937423,,,1128660660,1128701220,0.14,,,,,,,17.42,1128696420,4.98,1128744660,17.14,1128696420,4.76,1128729660,9.66,0.92,1030.2,1.96,,,55,0.36,3,1128683160,,,6.37,1128648240,17.42,1128696420,5.23,1128648420,17.14,1128696420
962229600,50.061469,19.937423,,,962246100,962304900,0.92,,,,,,,16.37,962287320,9.15,962335200,16.09,962287320,9.42,962335200,7,0.68,1015.8,1.98,,,276,0.88,5,962274660,,,9.62,962240040,16.37,962287320,9.89,962240040,16.09,962287320
1362697200,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1362719400,1362760500,0.89,,0,0,,0,,3.12,1362722400,-1.39,1362802800,-2.14,1362725820,-5.27,1362802320,-19.72,0.25,1006.9,5.43,6.21,1362740400,70,0.83,2,1362742500,2.714,,-0.28,1362770400,6.43,1362710400,-4.54,1362737340,3.19,1362700560
1196290800,50.061469,19.937423,,,1196316960,1196347440,0.69,,,,,,,1.49,1196338020,-7.15,1196364000,0.24,1196340720,-7.32,1196387880,-9.68,0.82,,0.25,,,216,0.12,1,1196330400,4.38,,-13.1,1196301600,1.49,1196338020,-12.83,1196301600,0.24,1196340720
1201820400,50.061469,19.937423,,,1201846560,1201880040,0.83,,,,,,,6.61,1201876800,-2.09,1201917840,5.3,1201867740,-4.65,1201917660,-2.33,0.72,,2.08,,,212,,0,1201878000,,,-4.22,1201833600,6.7,1201896720,-4.04,1201837380,5.3,1201867740
1214863200,50.061469,19.937423,,,1214879760,1214938440,0.95,,,,,,,26.6,1214922600,8.87,1214960820,26.32,1214922600,9.14,1214960820,8.26,0.48,,1.92,,,4,,7,1214902800,,,14.65,1214883360,26.6,1214922600,14.92,1214883360,26.32,1214922600
1462917600,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1462935600,1462990560,0.19,,0,0,,0,,21.53,1462972020,10.03,1463021460,21.25,1462972020,10.3,1463021460,9.17,0.64,1012.5,1.18,2.69,1462975020,80,0.34,7,1462963020,10.003,,10.16,1462932900,21.53,1462972020,10.43,1462932900,21.25,1462972020
1141599600,50.061469,19.937423,,,1141622100,1141662660,0.25,,,,,,,-0.34,1141642860,-14.2,1141700700,-4.21,1141660740,-15.74,1141711200,-8.04,0.8,1011.7,2.72,,,252,0.28,2,1141642740,,,-9.79,1141682400,-0.34,1141642860,-15.09,1141628160,-4.21,1141660740
1569103200,50.061469,19.937423,Clear throughout the day.,clear-day,1569126480,1569170460,0.77,,0.0028,0.0083,1569175560,0.05,rain,22.47,1569160380,6.75,1569211020,22.19,1569160380,7.02,1569211020,7.23,0.71,1019.6,1.25,2.33,1569163620,142,0,5,1569148320,16.093,279.3,5.37,1569123600,22.47,1569160380,5.64,1569123600,22.19,1569160380
1458342000,50.061469,19.937423,Partly cloudy throughout the day.,rain,1458362700,1458406380,0.39,,0.0063,0.1157,1458349140,0.54,rain,4.82,1458381780,-1.24,1458442860,3.99,1458399420,-4.84,1458441960,-6.84,0.53,1018.8,1.75,4.99,1458345060,325,0.48,4,1458385560,9.801,,-1.26,1458370500,4.82,1458381780,-3.47,1458371220,3.99,1458399420
1468447200,50.061469,19.937423,Rain in the morning and afternoon.,rain,1468464480,1468521960,0.33,,0.1821,2.8589,1468461600,0.54,rain,22.39,1468506780,10.95,1468541280,22.14,1468506720,11.22,1468541280,15.76,0.85,1006.2,3.49,13.85,1468512240,265,0.73,6,1468487280,9.307,,13.09,1468530000,22.39,1468506780,13.36,1468530000,22.14,1468506720
1291935600,50.061469,19.937423,,,1291962540,1291992000,0.17,,,,,,,-2.45,1291963200,-8.2,1292031000,-9.08,1291964940,-13.34,1292028060,-4.86,0.89,,6.87,,,266,0.75,1,1291977180,6.384,,-5.15,1292012400,-1.45,1291952400,-11.93,1292011200,-8.55,1291942920
1173481200,50.061469,19.937423,,,1173503220,1173544620,0.71,,,,,,,9.54,1173525600,-1.1,1173589200,9.2,1173524160,-2.86,1173585720,1.98,0.74,,1.74,,,322,0.75,3,1173523920,9.829,,3.85,1173489600,9.54,1173525600,2.14,1173489720,9.2,1173524160
1408226400,50.061469,19.937423,Partly cloudy throughout the day.,clear-day,1408246440,1408298220,0.76,,0,0,,0,,20.16,1408291140,12.44,1408337520,19.88,1408291140,12.71,1408337520,9.68,0.72,1015.1,3.88,,,236,0.28,6,1408271640,9.999,,10.75,1408241640,20.16,1408291140,11.02,1408241640,19.88,1408291140
978994800,50.061469,19.937423,,,979022280,979052340,0.5,,,,,,,2.88,979042320,0.71,979088520,1.4,979022880,-3.13,979089240,0.36,0.92,1012.8,2.44,,,254,0.98,1,979037340,,,0.21,978995460,2.88,979042320,-2.4,979065420,1.4,979022880
1297465200,50.061469,19.937423,,,1297490280,1297526040,0.3,,,,,,,0.61,1297517400,-9.08,1297576500,-4.71,1297516200,-10.76,1297573380,-5.94,0.71,,6.8,,,290,0.53,2,1297508460,8.848,,-4.07,1297497600,4.48,1297465200,-9.92,1297500180,-0.77,1297465200
1528581600,50.061469,19.937423,,,1528597980,1528656600,0.88,,,,,,,29.6,1528645200,16.82,1528672800,29.31,1528645200,17.29,1528672800,14.89,0.65,,2.31,,,42,,0,1528650000,9.72,,16.89,1528599600,29.6,1528645200,17.36,1528599600,29.31,1528645200
1440108000,50.061469,19.937423,Clear throughout the day.,clear-day,1440128400,1440179400,0.22,,0,0,,0,,22.93,1440160080,9.11,1440219600,22.65,1440160080,9.38,1440219600,5.73,0.48,1025.2,3.21,4.8,1440158280,68,0.29,6,1440153960,10.003,,11.71,1440128100,22.93,1440160080,11.98,1440128100,22.65,1440160080
1010876400,50.061469,19.937423,,,1010903760,1010934240,0.01,,,,,,,-0.54,1010929920,-2.67,1010988000,-2,1010912520,-7.11,1010984400,-3.21,0.91,1035.2,2.01,,,71,1,1,1010919060,,,-3.38,1010882400,-0.54,1010929920,-6.24,1010946900,-2,1010912520
1049234400,50.061469,19.937423,,,1049257020,1049303640,0.03,,,,,,,16.62,1049281380,5.12,1049344980,16.34,1049281380,3.88,1049342460,-1.93,0.56,1003.2,3.77,,,267,0.6,4,1049280540,,,-1.43,1049250600,16.62,1049281380,-5.19,1049251920,16.34,1049281380
1329346800,50.061469,19.937423,Foggy in the morning and overnight.,partly-cloudy-day,1329371460,1329408000,0.83,,0,0,,0,,-2.49,1329398400,-7.66,1329424260,-6.22,1329411600,-11.49,1329421020,-8.54,0.78,1013.4,4.37,,,303,0.75,2,1329389700,5.734,,-7.66,1329424260,-2.49,1329398400,-12.21,1329368580,-6.14,1329429600
950655600,50.061469,19.937423,,,950680320,950716800,0.39,,,,,,,8.72,950700600,0.07,950757900,6.4,950699340,0.34,950757900,0.37,0.78,1005.6,2.43,,,232,0.91,2,950698800,,,0.01,950680380,8.72,950700600,0.28,950680380,6.4,950699340
1127167200,50.061469,19.937423,,,1127190300,1127234700,0.6,,,,,,,16.29,1127221560,8.21,1127260680,16.01,1127221560,7.42,1127260680,3.54,0.67,1023.5,3.89,,,66,0.4,4,1127211300,,,3.88,1127190960,16.29,1127221560,1.07,1127178300,16.01,1127221560
1471989600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1472010300,1472060580,0.74,,0,0,,0,,23.4,1472049300,13.22,1472097180,23.12,1472049300,13.49,1472097180,14.74,0.74,1025.8,1.08,2.68,1471989600,353,0.61,5,1472036280,10.003,,16.24,1472008200,23.4,1472049300,16.55,1472008140,23.12,1472049300
1361228400,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1361252640,1361290020,0.31,,0,0,,0,,-0.61,1361265600,-2.52,1361331000,-6.24,1361253600,-7.35,1361331060,-11.91,0.61,,4.78,,,231,0.75,2,1361271300,4.249,,-3.07,1361234400,0.17,1361300400,-7.85,1361260560,-5.16,1361300340
1399586400,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1399604640,1399659120,0.33,,0,0,,0,,20.24,1399647540,10.88,1399694340,19.96,1399647540,11.15,1399694340,8.13,0.66,1014.2,3.53,,,215,0.32,6,1399631820,9.997,,8.24,1399599300,20.24,1399647540,7.6,1399597560,19.96,1399647540
1595973600,50.061469,19.937423,Mostly cloudy throughout the day.,rain,1595992020,1596047340,0.33,,0.0583,0.1554,1595984880,0.31,rain,28.42,1596030120,13.86,1596075360,28.62,1596029400,14.13,1596075360,16.69,0.66,1016,4.01,13.58,1595980500,274,0.62,5,1596022800,16.093,309,18.1,1596056400,28.42,1596030120,18.37,1596056400,28.62,1596029400
1159048800,50.061469,19.937423,,,1159072260,1159115760,0.07,,,,,,,24.54,1159104060,8.38,1159156800,24.26,1159104060,7.21,1159156800,12.47,0.8,,2.92,,,77,0.16,4,1159092000,4.021,,9.4,1159070280,24.54,1159104060,9.67,1159070280,24.26,1159104060
1477519200,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1477545840,1477582020,0.91,,0,0,,0,,8.64,1477573200,-0.4,1477630800,8.36,1477573200,-0.13,1477630800,2.19,0.78,1032.7,0.83,2.25,1477562100,56,0.68,2,1477563780,9.728,,1.87,1477602000,8.64,1477573200,2.14,1477602000,8.36,1477573200
1301007600,50.061469,19.937423,,,1301027640,1301072460,0.73,,,,,,,11.59,1301045400,4.92,1301097600,11.31,1301045400,3.87,1301112000,2.87,0.69,,4.57,,,248,0.56,3,1301050020,9.808,,3.91,1301022300,11.59,1301045400,2.66,1301014320,11.31,1301045400
1098828000,50.061469,19.937423,,,1098854640,1098890820,0.49,,,,,,,17.75,1098884580,9.8,1098922140,17.47,1098884580,10.07,1098922140,9.33,0.9,1010.6,1.23,,,64,0.46,2,1098871680,,,5.93,1098858660,17.75,1098884580,4.5,1098853140,17.47,1098884580
1416438000,50.061469,19.937423,Foggy in the morning and overnight.,partly-cloudy-day,1416463380,1416495120,0.94,,0,0,,0,,4.58,1416469200,2.48,1416511200,4.2,1416463200,0.97,1416515220,2.89,0.95,1025.6,1.34,,,297,0.75,1,1416479100,4.726,,2.48,1416511200,5.21,1416440400,0.76,1416501120,4.93,1416440400
1140130800,50.061469,19.937423,,,1140155340,1140192180,0.64,,,,,,,3.47,1140174060,-2.28,1140241200,2.47,1140183060,-3.03,1140199200,-0.12,0.94,997.7,1.72,,,294,0.9,2,1140174000,,,-1.46,1140158820,3.47,1140174060,-3.85,1140159300,2.47,1140183060
1342994400,50.061469,19.937423,Clear throughout the day.,clear-day,1343012340,1343068620,0.16,,0,0,,0,,24.21,1343053200,9.65,1343100420,23.93,1343053200,9.92,1343100420,8.31,0.61,1027.4,2.77,,,66,0.05,8,1343038140,9.99,,8.42,1343013540,24.21,1343053200,8.69,1343013540,23.93,1343053200
1567634400,50.061469,19.937423,Clear throughout the day.,clear-day,1567656120,1567703940,0.24,,0.0011,0.0051,1567663200,0.01,rain,26.05,1567691460,15,1567746000,25.77,1567691460,15.27,1567746000,10.58,0.67,1015.6,1.59,6.94,1567717200,225,0,6,1567679760,16.093,282.4,8.86,1567649580,26.05,1567691460,9.13,1567649580,25.77,1567691460
1176760800,50.061469,19.937423,,,1176781500,1176831420,0.01,,,,,,,21.54,1176816060,7.92,1176850800,21.26,1176816060,6.15,1176872400,1.84,0.54,,1.26,,,235,0.14,6,1176804240,,,2.2,1176783420,21.54,1176816060,2.47,1176783420,21.26,1176816060
1495231200,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1495248540,1495304880,0.81,,0,0,,0,,23.97,1495274520,12.33,1495342800,23.69,1495274520,12.6,1495342800,12.85,0.73,1014.4,2.63,7.64,1495286100,262,0.59,7,1495276620,9.807,,13.07,1495248840,23.97,1495274520,13.34,1495248840,23.69,1495274520
1421967600,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1421994420,1422026340,0.13,,0,0,,0,,2.6,1422014400,-1.28,1422058800,2.32,1422014400,-4.73,1422078120,0.67,0.92,1019.3,1.28,3.2,1422047580,6,0.75,1,1422010380,5.635,,-0.15,1422050400,2.6,1422014400,-2.25,1422047400,2.32,1422014400
1058306400,50.061469,19.937423,,,1058323740,1058381100,0.61,,,,,,,28.92,1058372340,14.95,1058410260,28.64,1058372340,15.22,1058410320,14.36,0.67,1014.7,1.45,,,81,0.12,8,1058352240,,,13.42,1058324880,28.92,1058372340,13.69,1058324880,28.64,1058372340
1172012400,50.061469,19.937423,,,1172036520,1172074140,0.16,,,,,,,4.99,1172055720,-2.27,1172120760,0.83,1172055000,-7.13,1172120520,-0.32,0.86,,3.68,,,62,0.82,2,1172055180,5.748,,-0.85,1172037000,4.99,1172055720,-4.55,1172095200,1.18,1172019600
1406757600,50.061469,19.937423,Foggy in the morning and overnight.,partly-cloudy-day,1406776140,1406831220,0.15,,0,0,,0,,25.52,1406809680,17.11,1406856000,25.73,1406809680,17.36,1406868000,18.72,0.88,1009.9,2.32,,,324,0.41,6,1406803980,8.227,,16.77,1406778000,25.52,1406809680,17.28,1406778000,25.73,1406809680
1208642400,50.061469,19.937423,,,1208662620,1208713380,0.51,,,,,,,10.54,1208697600,2.89,1208746440,10.36,1208697600,0.68,1208746920,6.69,0.89,,2.34,,,271,0.78,5,1208687940,8.49,,5.79,1208662200,10.54,1208697600,4.11,1208662200,10.36,1208697600
1527112800,50.061469,19.937423,,,1527129840,1527186780,0.34,,,,,,,23.51,1527164400,10.87,1527216900,23.23,1527164400,11.14,1527216900,10.93,0.62,,4.51,,,49,0.38,8,1527156000,10.003,,13.7,1527132900,23.51,1527164400,13.97,1527132900,23.23,1527164400
969832800,50.061469,19.937423,,,969856380,969899580,0.92,,,,,,,16.98,969887100,3.09,969943920,16.7,969887100,3.36,969943920,4.65,0.74,1026.3,1.62,,,60,0.17,4,969879600,,,3.53,969858000,16.98,969887100,1.85,969857040,16.7,969887100
1453849200,50.061469,19.937423,Possible drizzle in the morning.,rain,1453875780,1453908360,0.62,,0.0063,0.1157,1453885140,0.54,rain,10.87,1453897680,5.79,1453918020,10.86,1453897800,4.99,1453917660,3.57,0.8,1020.4,2.76,7.63,1453880580,252,0.69,1,1453892040,8.206,,3.04,1453856820,10.87,1453897680,1.73,1453870740,10.86,1453897800
1314655200,50.061469,19.937423,,,1314676380,1314725520,0.06,,,,,,,22.55,1314703200,7.92,1314763200,22.27,1314703200,8.19,1314763200,11.41,0.74,,1.66,,,279,0.34,6,1314700920,9.997,,10.84,1314670800,22.55,1314703200,11.11,1314670800,22.27,1314703200
1577833200,50.061469,19.937423,Partly cloudy throughout the day.,rain,1577860800,1577890140,0.21,,0.008,0.0289,1577836380,0.25,rain,3.51,1577876100,-3.86,1577941260,-0.84,1577875980,-7.86,1577940180,-1.13,0.82,1032.6,4.51,11.9,1577833200,273,0.57,1,1577875260,16.093,321.8,-2.62,1577916000,3.51,1577876100,-6.73,1577916000,-0.84,1577875980
1286575200,50.061469,19.937423,,,1286600040,1286640240,0.08,,,,,,,12.47,1286629200,-3.19,1286685000,12.19,1286629200,-2.92,1286685000,1.52,0.79,,2.44,,,64,0.01,2,1286614800,5.795,,-1.1,1286596800,12.47,1286629200,-4.13,1286596260,12.19,1286629200
1438639200,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1438658100,1438712460,0.67,,0,0,,0,,31.99,1438699500,17.17,1438743420,31.71,1438699500,17.64,1438743420,15.05,0.59,1016.1,1.94,4.74,1438689360,103,0.36,7,1438686000,10.003,,17.66,1438660680,31.99,1438699500,17.92,1438660680,31.71,1438699500
1327878000,50.061469,19.937423,Clear throughout the day.,clear-day,1327904340,1327937460,0.24,,0,0,,0,,-9.61,1327922400,-17.41,1327989540,-19.23,1327922520,-26.14,1327977600,-16.42,0.74,1039.3,7.08,,,66,0.08,1,1327920900,9.988,,-16.43,1327906800,-9.61,1327922400,-26.83,1327906860,-19.08,1327880940
1125698400,50.061469,19.937423,,,1125720000,1125768120,0,,,,,,,21.87,1125749040,7.9,1125806040,21.59,1125749040,8.17,1125806040,9.2,0.72,1028.3,1.47,,,78,0.31,5,1125745200,,,7.55,1125716040,21.87,1125749040,6.84,1125709380,21.59,1125749040
1470520800,50.061469,19.937423,Clear throughout the day.,clear-day,1470540000,1470593700,0.16,,0,0,,0,,22.91,1470585180,12.01,1470625200,22.63,1470585180,12.28,1470625200,11.06,0.67,1025.8,1.88,4.62,1470566220,272,0.23,6,1470566760,9.698,,12.46,1470541800,22.91,1470585180,12.73,1470541800,22.63,1470585180
1398117600,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1398137640,1398188700,0.77,,0,0,,0,,22.37,1398175140,8.49,1398216960,22.09,1398175140,6.97,1398218220,7.94,0.69,1012.2,2.68,,,48,0.44,6,1398163200,9.92,,9.61,1398134340,22.37,1398175140,8.79,1398134160,22.09,1398175140
1410300000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1410322200,1410368820,0.57,,0,0,,0,,20.26,1410354240,10.84,1410399540,19.98,1410354240,11.11,1410399540,10.97,0.75,1015.8,1.9,,,337,0.67,4,1410349620,10.007,,12.14,1410325200,20.26,1410354240,12.41,1410325200,19.98,1410354240
1476050400,50.061469,19.937423,Possible drizzle in the afternoon.,rain,1476075360,1476115200,0.3,,0.0156,0.1968,1476103200,0.54,rain,9.71,1476093960,6.25,1476152400,9.27,1476095220,6.52,1476152400,5.88,0.87,1023.1,1.05,2.6,1476090000,269,0.75,2,1476095220,8.038,,6.69,1476066600,9.71,1476093960,6.96,1476066600,9.27,1476095220
1227135600,50.061469,19.937423,,,1227160980,1227192720,0.78,,,,,,,8.55,1227187200,0.91,1227247200,3.76,1227197460,-4.04,1227247200,4,0.83,,10.38,18.16,1227184380,243,0.82,1,1227176700,9.612,,4.92,1227218400,8.55,1227187200,-0.24,1227135600,3.76,1227197460
1019426400,50.061469,19.937423,,,1019446440,1019497500,0.33,,,,,,,15.58,1019488500,5.78,1019521380,15.3,1019488500,6.05,1019521380,8.37,0.8,1030.4,2.07,,,259,0.78,4,1019473200,,,8.51,1019509200,15.58,1019488500,8.38,1019451600,15.3,1019488500
1299538800,50.061469,19.937423,,,1299561060,1299602040,0.12,,,,,,,5.62,1299595200,-8.2,1299645000,4.11,1299589500,-10.76,1299643320,-9.91,0.59,,1.19,,,55,,2,1299574800,,,-9.06,1299560400,5.62,1299595200,-8.79,1299560400,4.11,1299589500
1097359200,50.061469,19.937423,,,1097384160,1097424060,0.89,,,,,,,10.59,1097411400,2.01,1097462280,10.38,1097411460,2.22,1097470800,4.81,0.85,,0.89,,,30,0.79,2,1097402700,,,4.84,1097382000,10.59,1097411400,4.47,1097438400,10.38,1097411460
1591480800,50.061469,19.937423,Possible light rain starting in the afternoon.,rain,1591497240,1591555680,0.57,,0.1231,0.5798,1591549020,0.65,rain,26.46,1591541700,13.06,1591584420,26.48,1591541700,13.33,1591584420,15.08,0.76,1006.9,1.68,4.87,1591537980,167,0.64,4,1591534260,16.093,334,11.78,1591495020,26.46,1591541700,12.05,1591495020,26.48,1591541700
1414969200,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1414992900,1415027700,0.39,,0,0,,0,,13.24,1415020500,3.11,1415071200,12.96,1415020500,2,1415070180,3.66,0.79,1015.8,2.04,,,202,0.54,1,1415011020,3.779,,1.71,1414996740,13.24,1415020500,2.06,1414996680,12.96,1415020500
1051308000,50.061469,19.937423,,,1051327620,1051379460,0.86,,,,,,,20.78,1051365720,11.01,1051415700,20.5,1051365720,11.28,1051415700,4.02,0.58,1016.5,3.29,,,66,0.42,6,1051348740,,,4.16,1051329360,20.78,1051365720,1.14,1051329180,20.5,1051365720
1369778400,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1369795140,1369852740,0.68,,0,0,,0,,22.64,1369821960,9.76,1369873500,22.36,1369821960,10.03,1369873500,8.54,0.64,1003.7,2.13,4.02,1369828920,89,0.38,7,1369818000,9.994,,7.45,1369794480,22.64,1369821960,6.68,1369794540,22.36,1369821960
1480719600,50.061469,19.937423,Possible drizzle in the morning and afternoon.,rain,1480746120,1480776120,0.13,,0.0122,0.1134,1480769700,0.53,rain,2,1480769580,-2.19,1480824000,-1.65,1480759380,-5.57,1480817640,-2.09,0.82,1023.4,3.3,6.28,1480769940,272,0.72,1,1480761000,9.394,,-1.63,1480796040,2,1480769580,-5.15,1480799460,-1.65,1480759380
1507932000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1507957320,1507996380,0.83,,0,0,,0,,15.53,1507976340,12.54,1508009940,15.25,1507976340,12.81,1508009940,9.09,0.82,1026.9,2.1,4.94,1507974480,247,0.62,2,1507973280,9.219,,7.69,1507934640,15.53,1507976340,6.91,1507932180,15.25,1507976340
1581375600,50.061469,19.937423,Light rain in the morning.,rain,1581400800,1581436320,0.6,,0.1374,0.5498,1581406740,0.75,rain,5.73,1581400980,0.9,1581481680,0.84,1581400800,-4.48,1581479520,0.28,0.78,1000.2,7.81,20.57,1581411720,258,0.74,1,1581418440,15.812,331.3,2.06,1581458400,5.73,1581400980,-3.38,1581458400,0.87,1581400020
1175292000,50.061469,19.937423,,,1175314860,1175361000,0.44,,,,,,,14.47,1175346000,-0.14,1175390400,14.19,1175346000,-2.94,1175395200,-2.48,0.52,,4.63,,,65,,0,1175292000,,,-0.1,1175314020,14.47,1175346000,-2.26,1175316060,14.19,1175346000
1420498800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1420526340,1420556100,0.55,,0,0,,0,,-2.02,1420533600,-11.6,1420597020,-2.36,1420543200,-18.25,1420597740,-7.3,0.76,1029.3,1.85,,,311,0.46,1,1420542000,9.304,,-9.48,1420575840,-0.84,1420511580,-11.7,1420581600,-2.36,1420543200
1129240800,50.061469,19.937423,,,1129266120,1129305180,0.4,,,,,,,11.74,1129295100,4.62,1129352400,11.46,1129295100,4.89,1129352400,7.47,0.91,1026.9,1.11,,,251,0.96,2,1129285500,,,6.86,1129320120,11.74,1129295100,6.47,1129313040,11.46,1129295100
1056837600,50.061469,19.937423,,,1056854100,1056912900,0,,,,,,,27.11,1056897960,12.96,1056944100,26.83,1056897960,13.23,1056944100,9.96,0.58,1012.6,1.16,,,172,0.33,6,1056877380,,,10,1056854340,27.11,1056897960,10.27,1056854340,26.83,1056897960
1170543600,50.061469,19.937423,,,1170569460,1170603600,0.58,,,,,,,4.5,1170583500,0.83,1170652800,0.56,1170583500,-4.07,1170652080,-0.26,0.82,,4.7,,,274,0.72,1,1170586680,9.655,,1.77,1170578400,4.5,1170583500,-2.89,1170578880,0.56,1170583500
1401660000,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1401676620,1401734580,0.16,,0,0,,0,,14.54,1401704400,9.84,1401736800,14.26,1401704400,10.11,1401736800,9.13,0.81,1015.5,3.51,,,282,0.66,5,1401705480,9.681,,9.84,1401736800,14.54,1401704400,10.11,1401736800,14.26,1401704400
1525644000,50.061469,19.937423,Clear throughout the day.,clear-day,1525662420,1525716540,0.74,,0,0,,0,,22.03,1525699200,11.35,1525745340,21.75,1525699200,11.62,1525745340,5.62,0.52,1020.9,1.85,4.02,1525701720,59,0.2,7,1525690800,10.003,,8.69,1525663380,22.03,1525699200,8.96,1525663380,21.75,1525699200
1563141600,50.061469,19.937423,Clear throughout the day.,clear-day,1563158880,1563216360,0.46,,0.0032,0.0107,1563186900,0.04,rain,23.88,1563198480,9.8,1563242040,23.6,1563198480,10.07,1563242040,9.03,0.62,1013.8,2.6,5.06,1563180780,315,0.13,7,1563187500,16.093,367.5,10.22,1563157440,23.88,1563198480,10.49,1563157440,23.6,1563198480
1207173600,50.061469,19.937423,,,1207195980,1207242960,0.91,,,,,,,10.48,1207220100,2.86,1207264020,10.29,1207219740,1.8,1207263720,4.98,0.87,,1.79,,,268,0.66,4,1207223340,6.839,,4.84,1207182000,10.48,1207220100,3.52,1207180920,10.29,1207219740
968364000,50.061469,19.937423,,,968386080,968433060,0.34,,,,,,,19.23,968423820,7.8,968475180,18.95,968423820,8.07,968475180,7.94,0.77,1022,1.61,,,249,0.33,5,968407200,,,5.07,968382660,19.23,968423820,5.34,968382660,18.95,968423820
1133910000,50.061469,19.937423,,,1133936760,1133966400,0.23,,,,,,,1.69,1133975520,1.13,1133978400,-4.07,1133975880,-4.58,1133989500,0.48,0.97,1005.8,6.68,,,243,1,1,1133951520,,,0.11,1133924700,2.1,1133983140,-5.38,1133936100,-0.27,1133910000
1313186400,50.061469,19.937423,,,1313206080,1313258700,0.5,,,,,,,24.46,1313233200,14.92,1313280000,24.18,1313233200,15.19,1313280000,15.09,0.79,,2.15,,,255,0.39,6,1313229780,9.553,,13.9,1313189700,24.46,1313233200,14.17,1313189700,24.18,1313233200
1452380400,50.061469,19.937423,Possible light rain until evening.,rain,1452407880,1452438000,0.03,,0.0561,0.4549,1452428220,0.54,rain,1.85,1452432600,-1.16,1452488400,1.57,1452432600,-3.19,1452475260,-0.44,0.93,1003.9,0.94,1.85,1452411000,61,0.89,1,1452423000,2.244,,-1.63,1452386400,1.85,1452432600,-3.2,1452387540,1.57,1452432600
1576364400,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1576391640,1576420800,0.63,,0.0104,0.0296,1576422540,0.19,rain,10.98,1576417680,4.62,1576475640,10.96,1576417080,3.06,1576472280,2.03,0.72,1009.2,4.92,16.29,1576379100,238,0.76,1,1576405980,16.093,302,3.52,1576367400,10.98,1576417680,-0.32,1576367220,10.96,1576417080
1285106400,50.061469,19.937423,,,1285129680,1285173660,0.48,,,,,,,19.62,1285154400,3.63,1285216800,19.34,1285154400,2.92,1285207560,8.81,0.78,,0.9,,,310,0.42,3,1285155180,6.017,,6.85,1285131180,19.62,1285154400,7.12,1285131180,19.34,1285154400
1363906800,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1363927140,1363971420,0.35,,0,0,,0,,-1.83,1363954800,-12.32,1364018400,-7.31,1363964040,-18.42,1364018400,-10.53,0.67,1017,5.12,6.08,1363936200,342,0.75,3,1363949280,6.785,,-5.3,1363983600,-0.79,1363912800,-11.58,1363984920,-5.88,1363910220
1557525600,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1557543720,1557598440,0.24,,0.0071,0.0392,1557525600,0.15,rain,20.22,1557582720,9.03,1557628200,19.94,1557582720,9.3,1557628200,7.4,0.67,1013.3,2.52,4.87,1557532740,262,0.44,6,1557574740,16.093,371,7.82,1557542640,20.22,1557582720,6.73,1557541980,19.94,1557582720
1000245600,50.061469,19.937423,,,1000267980,1000314180,0.82,,,,,,,12.54,1000286400,9.84,1000333200,12.26,1000286400,10.11,1000333200,7.85,0.8,,5.39,,,244,0.88,3,1000290960,,,9.91,1000249200,12.54,1000286400,10.18,1000249200,12.26,1000286400
